Analysis of Layer Similarities for gemma_1b_reasonning 
Number of Layers to Skip : 7 
block_start,block_end,average_distance
1,8,0.4744962111051502
2,9,0.4599756068937768
3,10,0.4421460065718884
4,11,0.19993335903969958
5,12,0.12344399644581545
6,13,0.08595033571955472
7,14,0.08036444013210838
8,15,0.07368095954600322
9,16,0.0737946473477736
10,17,0.0808142142234442
11,18,0.09618433350657189
12,19,0.1048591842978809
13,20,0.1011952412486588
14,21,0.09969031861923283
15,22,0.10064409116818669
16,23,0.1016214395285676
17,24,0.09430638914967811
18,25,0.0986288831980955
19,26,0.4435657943267167
Layer 8 to 15 is the best block to prune.
