Analysis of Layer Similarities for gemma_1b_reasonning 
Number of Layers to Skip : 9 
block_start,block_end,average_distance
1,10,0.48895813774141633
2,11,0.4711851193669528
3,12,0.4401981206410944
4,13,0.2007983293656116
5,14,0.1323975657188841
6,15,0.0968033295332618
7,16,0.09540423610179721
8,17,0.09339688673551502
9,18,0.1015682629761266
10,19,0.10701113197424893
11,20,0.10440259941657726
12,21,0.10314522280713519
13,22,0.09995882091604077
14,23,0.10136420123055258
15,24,0.1069927952320279
16,25,0.1117480363968616
17,26,0.4661807604613734
Layer 8 to 17 is the best block to prune.
